Date,Biden Win Probability,Trump Win Probability,Tie Probability
2021-08-12,0.8623,0.13510000000000005,0.0026
2021-08-13,0.8659,0.1315,0.0026
2021-08-14,0.8647,0.13339999999999996,0.0019
2021-08-15,0.8575,0.14009999999999995,0.0024
2021-08-16,0.8661,0.13160000000000002,0.0023
2021-08-17,0.8489,0.1487,0.0024
2021-08-18,0.4424,0.5533,0.0043
2021-08-19,0.4335,0.5601,0.0064
2021-08-20,0.4409,0.5543999999999999,0.0047
2021-08-21,0.4388,0.5545999999999999,0.0066
2021-08-22,0.4358,0.5577000000000001,0.0065
2021-08-23,0.4443,0.55,0.0057
2021-08-24,0.4274,0.5665,0.0061
2021-08-25,0.4284,0.5666,0.005
2021-08-26,0.4269,0.5671999999999999,0.0059
2021-08-27,0.4279,0.5679000000000001,0.0042
2021-08-28,0.4292,0.5660999999999999,0.0047
2021-08-29,0.4233,0.5712,0.0055
2021-08-30,0.4332,0.5599999999999999,0.0068
2021-08-31,0.4194,0.5746,0.006
2021-09-01,0.4179,0.5773,0.0048
2021-09-02,0.3773,0.6171,0.0056
2021-09-03,0.3783,0.6179999999999999,0.0037
2021-09-04,0.3668,0.628,0.0052
2021-09-05,0.3597,0.6342,0.0061
2021-09-06,0.4743,0.5194000000000001,0.0063
2021-09-07,0.4738,0.5201,0.0061
2021-09-08,0.4704,0.5238,0.0058
2021-09-09,0.4704,0.5248,0.0048
2021-09-10,0.4735,0.5205,0.006
2021-09-11,0.4663,0.5283000000000001,0.0054
2021-09-12,0.4611,0.5337,0.0052
2021-09-13,0.467,0.5291999999999999,0.0038
2021-09-14,0.4572,0.5369999999999999,0.0058
2021-09-15,0.3756,0.6191000000000001,0.0053
2021-09-16,0.3683,0.6263,0.0054
2021-09-17,0.3736,0.6214000000000001,0.005
2021-09-18,0.4069,0.5872999999999999,0.0058
2021-09-19,0.409,0.5857,0.0053
2021-09-20,0.4061,0.5894,0.0045
2021-09-21,0.4972,0.49720000000000003,0.0056
2021-09-22,0.4865,0.5081000000000001,0.0054
2021-09-23,0.3143,0.6816,0.0041
2021-09-24,0.4685,0.5257999999999999,0.0057
2021-09-25,0.4607,0.5339,0.0054
2021-09-26,0.4744,0.5185000000000001,0.0071
2021-09-27,0.463,0.5310999999999999,0.0059
2021-09-28,0.4643,0.5298,0.0059
2021-09-29,0.4547,0.5404,0.0049
2021-09-30,0.4467,0.548,0.0053
2021-10-01,0.455,0.5411999999999999,0.0038
2021-10-02,0.4544,0.5404,0.0052
2021-10-03,0.4468,0.5477000000000001,0.0055
2021-10-04,0.4448,0.5474,0.0078
2021-10-05,0.4438,0.5518000000000001,0.0044
2021-10-06,0.453,0.5428999999999999,0.0041
2021-10-07,0.4578,0.5367000000000001,0.0055
2021-10-08,0.4622,0.5324000000000001,0.0054
2021-10-09,0.4446,0.5496,0.0058
2021-10-10,0.4497,0.5452,0.0051
2021-10-11,0.4477,0.5465,0.0058
2021-10-12,0.4455,0.5495,0.005
2021-10-13,0.4445,0.5491,0.0064
2021-10-14,0.4502,0.5455000000000001,0.0043
2021-10-15,0.4441,0.5511,0.0048
2021-10-16,0.4422,0.5509000000000001,0.0069
2021-10-17,0.4352,0.5593,0.0055
2021-10-18,0.4241,0.5698000000000001,0.0061
2021-10-19,0.4325,0.5618,0.0057
2021-10-20,0.5008,0.49369999999999997,0.0055
2021-10-21,0.5091,0.4855,0.0054
2021-10-22,0.5267,0.46860000000000007,0.0047
2021-10-23,0.5172,0.4766,0.0062
2021-10-24,0.5096,0.48449999999999993,0.0059
2021-10-25,0.5153,0.4793,0.0054
2021-10-26,0.527,0.46719999999999995,0.0058
2021-10-27,0.5112,0.4823,0.0065
2021-10-28,0.5088,0.486,0.0052
2021-10-29,0.4457,0.5483,0.006
2021-10-30,0.4439,0.5501,0.006
2021-10-31,0.4556,0.5387,0.0057
2021-11-01,0.4216,0.5729000000000001,0.0055
2021-11-02,0.4099,0.5840000000000001,0.0061
2021-11-03,0.403,0.5922999999999999,0.0047
2021-11-04,0.4173,0.578,0.0047
2021-11-05,0.3852,0.608,0.0068
2021-11-06,0.3366,0.6583,0.0051
2021-11-07,0.3235,0.673,0.0035
2021-11-08,0.3393,0.655,0.0057
2021-11-09,0.4034,0.5902000000000001,0.0064
2021-11-10,0.3917,0.6031000000000001,0.0052
2021-11-11,0.4703,0.524,0.0057
2021-11-12,0.4788,0.5162,0.005
2021-11-13,0.4621,0.5322,0.0057
2021-11-14,0.461,0.5319999999999999,0.007
2021-11-15,0.4719,0.5221,0.006
2021-11-16,0.3016,0.6927,0.0057
2021-11-17,0.2629,0.7323,0.0048
2021-11-18,0.2716,0.7247999999999999,0.0036
2021-11-19,0.2666,0.7285,0.0049
2021-11-20,0.273,0.7232,0.0038
2021-11-21,0.2755,0.7196999999999999,0.0048
2021-11-22,0.2719,0.7239,0.0042
2021-11-23,0.2765,0.7200000000000001,0.0035
2021-11-24,0.2202,0.7753000000000001,0.0045
2021-11-25,0.2197,0.776,0.0043
2021-11-26,0.223,0.7724,0.0046
2021-11-27,0.2212,0.7754,0.0034
2021-11-28,0.2228,0.7735,0.0037
2021-11-29,0.2287,0.7681,0.0032
2021-11-30,0.2305,0.7656,0.0039
2021-12-01,0.2199,0.7767000000000001,0.0034
2021-12-02,0.2271,0.7695000000000001,0.0034
2021-12-03,0.2138,0.7828,0.0034
2021-12-04,0.2225,0.7736,0.0039
2021-12-05,0.2165,0.7795,0.004
2021-12-06,0.2339,0.7625,0.0036
2021-12-07,0.2342,0.7618,0.004
2021-12-08,0.23,0.7665000000000001,0.0035
2021-12-09,0.231,0.765,0.004
2021-12-10,0.2282,0.7681,0.0037
2021-12-11,0.2307,0.7648,0.0045
2021-12-12,0.2321,0.7643,0.0036
2021-12-13,0.2289,0.766,0.0051
2021-12-14,0.3189,0.6762,0.0049
2021-12-15,0.3129,0.682,0.0051
2021-12-16,0.3135,0.6824,0.0041
2021-12-17,0.3154,0.6788,0.0058
2021-12-18,0.3161,0.6789999999999999,0.0049
2021-12-19,0.2757,0.72,0.0043
2021-12-20,0.2337,0.7622,0.0041
2021-12-21,0.221,0.7736000000000001,0.0054
2021-12-22,0.2336,0.7625,0.0039
2021-12-23,0.2307,0.765,0.0043
2021-12-24,0.2228,0.7725,0.0047
2021-12-25,0.2309,0.7656000000000001,0.0035
2021-12-26,0.2391,0.7573,0.0036
2021-12-27,0.2324,0.763,0.0046
2021-12-28,0.2309,0.7659,0.0032
2021-12-29,0.2335,0.7627999999999999,0.0037
2021-12-30,0.2359,0.7602,0.0039
2021-12-31,0.2326,0.7632,0.0042
2022-01-01,0.2322,0.763,0.0048
2022-01-02,0.2385,0.7578,0.0037
2022-01-03,0.2361,0.7597,0.0042
2022-01-04,0.2444,0.7514000000000001,0.0042
2022-01-05,0.2316,0.7636999999999999,0.0047
2022-01-06,0.1923,0.8038,0.0039
2022-01-07,0.2299,0.7659,0.0042
2022-01-08,0.23,0.7656000000000001,0.0044
2022-01-09,0.2326,0.7625,0.0049
2022-01-10,0.268,0.7288,0.0032
2022-01-11,0.2661,0.7296,0.0043
2022-01-12,0.2742,0.7209,0.0049
2022-01-13,0.2724,0.7233,0.0043
2022-01-14,0.268,0.728,0.004
2022-01-15,0.2704,0.7246,0.005
2022-01-16,0.2731,0.7221,0.0048
2022-01-17,0.2786,0.7169000000000001,0.0045
2022-01-18,0.2753,0.7204,0.0043
2022-01-19,0.2285,0.7668999999999999,0.0046
2022-01-20,0.2269,0.7687,0.0044
2022-01-21,0.1979,0.7979,0.0042
2022-01-22,0.2997,0.6960999999999999,0.0042
2022-01-23,0.2823,0.7133,0.0044
2022-01-24,0.3549,0.6398,0.0053
2022-01-25,0.3628,0.6313,0.0059
2022-01-26,0.3683,0.6244,0.0073
2022-01-27,0.3581,0.6364000000000001,0.0055
2022-01-28,0.367,0.6296,0.0034
2022-01-29,0.385,0.6106,0.0044
2022-01-30,0.3841,0.6109,0.005
2022-01-31,0.3839,0.6103,0.0058
2022-02-01,0.3913,0.6033000000000001,0.0054
2022-02-02,0.3841,0.6105,0.0054
2022-02-03,0.3872,0.6077,0.0051
2022-02-04,0.3753,0.6191,0.0056
2022-02-05,0.3781,0.6164000000000001,0.0055
2022-02-06,0.3806,0.613,0.0064
2022-02-07,0.3745,0.6214,0.0041
2022-02-08,0.365,0.6304,0.0046
2022-02-09,0.3587,0.6374,0.0039
2022-02-10,0.3853,0.6093000000000001,0.0054
2022-02-11,0.3922,0.6026,0.0052
2022-02-12,0.3845,0.6104999999999999,0.005
2022-02-13,0.3849,0.611,0.0041
2022-02-14,0.3919,0.6023999999999999,0.0057
2022-02-15,0.3902,0.6032,0.0066
2022-02-16,0.4316,0.5635,0.0049
2022-02-17,0.4326,0.562,0.0054
2022-02-18,0.4361,0.5574000000000001,0.0065
2022-02-19,0.4319,0.5616000000000001,0.0065
2022-02-20,0.4275,0.5676,0.0049
2022-02-21,0.3457,0.6485,0.0058
2022-02-22,0.3409,0.6524,0.0067
2022-02-23,0.3162,0.6780999999999999,0.0057
2022-02-24,0.3777,0.6160000000000001,0.0063
2022-02-25,0.3038,0.6925999999999999,0.0036
2022-02-26,0.3104,0.6843,0.0053
2022-02-27,0.3047,0.6899000000000001,0.0054
2022-02-28,0.3143,0.6812,0.0045
2022-03-01,0.3158,0.6789,0.0053
2022-03-02,0.3213,0.6728000000000001,0.0059
2022-03-03,0.3115,0.6834,0.0051
2022-03-04,0.3196,0.6746,0.0058
2022-03-05,0.3071,0.6869000000000001,0.006
2022-03-06,0.305,0.6895000000000001,0.0055
2022-03-07,0.3108,0.6839000000000001,0.0053
2022-03-08,0.2943,0.7009,0.0048
2022-03-09,0.2851,0.71,0.0049
2022-03-10,0.2935,0.7010000000000001,0.0055
2022-03-11,0.2912,0.7021999999999999,0.0066
2022-03-12,0.2896,0.7051999999999999,0.0052
2022-03-13,0.2931,0.7021,0.0048
2022-03-14,0.29,0.706,0.004
2022-03-15,0.3371,0.6577000000000001,0.0052
2022-03-16,0.3348,0.6599,0.0053
2022-03-17,0.3342,0.6604,0.0054
2022-03-18,0.33,0.6658,0.0042
2022-03-19,0.3435,0.6511,0.0054
2022-03-20,0.3387,0.6556,0.0057
2022-03-21,0.3289,0.6659,0.0052
2022-03-22,0.3466,0.6492,0.0042
2022-03-23,0.3222,0.6727,0.0051
2022-03-24,0.3248,0.6705,0.0047
2022-03-25,0.2862,0.7089,0.0049
2022-03-26,0.2917,0.7023999999999999,0.0059
2022-03-27,0.2919,0.7031999999999999,0.0049
2022-03-28,0.2898,0.7057,0.0045
2022-03-29,0.2836,0.7114999999999999,0.0049
2022-03-30,0.2889,0.7060000000000001,0.0051
2022-03-31,0.2915,0.7039,0.0046
2022-04-01,0.2914,0.7037,0.0049
2022-04-02,0.285,0.7107000000000001,0.0043
2022-04-03,0.2939,0.7014999999999999,0.0046
2022-04-04,0.2764,0.7187,0.0049
2022-04-05,0.3055,0.6888,0.0057
2022-04-06,0.3063,0.6875,0.0062
2022-04-07,0.3012,0.6941999999999999,0.0046
2022-04-08,0.296,0.6990999999999999,0.0049
2022-04-09,0.3035,0.6917,0.0048
2022-04-10,0.2978,0.6967,0.0055
2022-04-11,0.305,0.6896000000000001,0.0054
2022-04-12,0.2945,0.7009,0.0046
2022-04-13,0.2972,0.6978,0.005
2022-04-14,0.3011,0.6936000000000001,0.0053
2022-04-15,0.3038,0.6904999999999999,0.0057
2022-04-16,0.3067,0.6899000000000001,0.0034
2022-04-17,0.2977,0.6972999999999999,0.005
2022-04-18,0.2974,0.6985,0.0041
2022-04-19,0.2877,0.7081999999999999,0.0041
2022-04-20,0.2805,0.7150000000000001,0.0045
2022-04-21,0.2966,0.6991,0.0043
2022-04-22,0.2832,0.7128,0.004
2022-04-23,0.3129,0.6821,0.005
2022-04-24,0.2867,0.7069000000000001,0.0064
2022-04-25,0.2804,0.7148,0.0048
2022-04-26,0.2914,0.7046,0.004
2022-04-27,0.258,0.7378,0.0042
2022-04-28,0.2751,0.7202,0.0047
2022-04-29,0.2649,0.7303,0.0048
2022-04-30,0.2808,0.7145,0.0047
2022-05-01,0.2731,0.7227,0.0042
2022-05-02,0.2969,0.6984,0.0047
2022-05-03,0.2349,0.7614,0.0037
2022-05-04,0.2314,0.7649999999999999,0.0036
2022-05-05,0.2239,0.7718,0.0043
2022-05-06,0.2318,0.7646,0.0036
2022-05-07,0.2359,0.7602,0.0039
2022-05-08,0.2319,0.7642,0.0039
2022-05-09,0.2354,0.7589999999999999,0.0056
2022-05-10,0.2335,0.7618999999999999,0.0046
2022-05-11,0.2316,0.7639,0.0045
2022-05-12,0.23,0.7654,0.0046
2022-05-13,0.237,0.7588,0.0042
2022-05-14,0.226,0.7687,0.0053
2022-05-15,0.2402,0.7553000000000001,0.0045
2022-05-16,0.2515,0.7442,0.0043
2022-05-17,0.2448,0.7504,0.0048
2022-05-18,0.2698,0.7269,0.0033
2022-05-19,0.2554,0.7403,0.0043
2022-05-20,0.2401,0.7561,0.0038
2022-05-21,0.2534,0.7431,0.0035
2022-05-22,0.2504,0.7457,0.0039
2022-05-23,0.2884,0.7075,0.0041
2022-05-24,0.2984,0.6981,0.0035
2022-05-25,0.2984,0.6963,0.0053
2022-05-26,0.2864,0.7094,0.0042
2022-05-27,0.2786,0.7165,0.0049
2022-05-28,0.2908,0.7051000000000001,0.0041
2022-05-29,0.2785,0.7170000000000001,0.0045
2022-05-30,0.2863,0.7086,0.0051
2022-05-31,0.2601,0.7343,0.0056
2022-06-01,0.2688,0.7271000000000001,0.0041
2022-06-02,0.2661,0.728,0.0059
2022-06-03,0.2639,0.7319,0.0042
2022-06-04,0.2726,0.7231000000000001,0.0043
2022-06-05,0.2685,0.7255,0.006
2022-06-06,0.2576,0.7373,0.0051
2022-06-07,0.2692,0.7269,0.0039
2022-06-08,0.262,0.7341,0.0039
2022-06-09,0.258,0.738,0.004
2022-06-10,0.2828,0.7136,0.0036
2022-06-11,0.2731,0.7212,0.0057
2022-06-12,0.27,0.7256,0.0044
2022-06-13,0.2788,0.7161000000000001,0.0051
2022-06-14,0.2637,0.7314999999999999,0.0048
2022-06-15,0.2558,0.7407,0.0035
2022-06-16,0.2828,0.7134,0.0038
2022-06-17,0.2902,0.7065,0.0033
2022-06-18,0.2821,0.7132999999999999,0.0046
2022-06-19,0.2918,0.7041999999999999,0.004
2022-06-20,0.2982,0.6977,0.0041
2022-06-21,0.3214,0.6728,0.0058
2022-06-22,0.3125,0.6826,0.0049
2022-06-23,0.2783,0.716,0.0057
2022-06-24,0.2737,0.7214999999999999,0.0048
2022-06-25,0.2747,0.7206,0.0047
2022-06-26,0.2744,0.7215,0.0041
2022-06-27,0.2788,0.7169000000000001,0.0043
2022-06-28,0.3254,0.6696,0.005
2022-06-29,0.3204,0.6759999999999999,0.0036
2022-06-30,0.2748,0.7217000000000001,0.0035
2022-07-01,0.2616,0.7336999999999999,0.0047
2022-07-02,0.2669,0.7278,0.0053
2022-07-03,0.2632,0.7327,0.0041
2022-07-04,0.2692,0.7267,0.0041
2022-07-05,0.2601,0.735,0.0049
2022-07-06,0.2722,0.7233,0.0045
2022-07-07,0.2713,0.7254,0.0033
2022-07-08,0.3025,0.6919,0.0056
2022-07-09,0.3085,0.6865,0.005
2022-07-10,0.2902,0.7053,0.0045
2022-07-11,0.29,0.7052999999999999,0.0047
2022-07-12,0.2953,0.7009,0.0038
2022-07-13,0.295,0.7013,0.0037
2022-07-14,0.2892,0.706,0.0048
2022-07-15,0.2608,0.7344,0.0048
2022-07-16,0.2632,0.7311,0.0057
2022-07-17,0.2371,0.7583,0.0046
2022-07-18,0.2329,0.7634,0.0037
2022-07-19,0.2592,0.7368,0.004
2022-07-20,0.2523,0.7432000000000001,0.0045
2022-07-21,0.2738,0.721,0.0052
2022-07-22,0.2688,0.7254,0.0058
2022-07-23,0.2724,0.7227,0.0049
2022-07-24,0.2831,0.7114,0.0055
2022-07-25,0.2834,0.7112,0.0054
2022-07-26,0.3225,0.6727,0.0048
2022-07-27,0.3218,0.6731,0.0051
2022-07-28,0.2915,0.7035,0.005
2022-07-29,0.2771,0.7189,0.004
2022-07-30,0.2735,0.7206999999999999,0.0058
2022-07-31,0.2819,0.7139,0.0042
2022-08-01,0.2724,0.7227,0.0049
2022-08-02,0.2985,0.6971,0.0044
2022-08-03,0.3014,0.6951,0.0035
2022-08-04,0.3004,0.695,0.0046
2022-08-05,0.3006,0.6949000000000001,0.0045
2022-08-06,0.2918,0.7051999999999999,0.003
2022-08-07,0.2981,0.6967,0.0052
2022-08-08,0.2969,0.6984,0.0047
2022-08-09,0.2843,0.7111,0.0046
2022-08-10,0.2816,0.7139,0.0045
2022-08-11,0.2796,0.7159,0.0045
2022-08-12,0.2823,0.7135,0.0042
2022-08-13,0.2825,0.7131000000000001,0.0044
2022-08-14,0.286,0.7093999999999999,0.0046
2022-08-15,0.2847,0.7110000000000001,0.0043
2022-08-16,0.2894,0.704,0.0066
2022-08-17,0.2816,0.7134999999999999,0.0049
2022-08-18,0.294,0.7008,0.0052
2022-08-19,0.3004,0.6958,0.0038
2022-08-20,0.2936,0.7016999999999999,0.0047
2022-08-21,0.2829,0.7128000000000001,0.0043
2022-08-22,0.2877,0.7074999999999999,0.0048
2022-08-23,0.3897,0.6049000000000001,0.0054
2022-08-24,0.3861,0.6087,0.0052
2022-08-25,0.3581,0.6358,0.0061
2022-08-26,0.3883,0.6064,0.0053
2022-08-27,0.3899,0.6043,0.0058
2022-08-28,0.3976,0.5970000000000001,0.0054
2022-08-29,0.3687,0.6258,0.0055
2022-08-30,0.3686,0.6256999999999999,0.0057
2022-08-31,0.3768,0.6183,0.0049
2022-09-01,0.3799,0.6148,0.0053
2022-09-02,0.3625,0.6308999999999999,0.0066
2022-09-03,0.3742,0.6203000000000001,0.0055
2022-09-04,0.3665,0.629,0.0045
2022-09-05,0.3672,0.6269,0.0059
2022-09-06,0.3264,0.6682,0.0054
2022-09-07,0.4262,0.569,0.0048
2022-09-08,0.4313,0.5632,0.0055
2022-09-09,0.4028,0.5913999999999999,0.0058
2022-09-10,0.4153,0.5798,0.0049
2022-09-11,0.4152,0.5795,0.0053
2022-09-12,0.4135,0.5800000000000001,0.0065
2022-09-13,0.421,0.5737,0.0053
2022-09-14,0.4166,0.5777999999999999,0.0056
2022-09-15,0.4395,0.5552,0.0053
2022-09-16,0.458,0.5365000000000001,0.0055
2022-09-17,0.4409,0.5522999999999999,0.0068
2022-09-18,0.4654,0.5299999999999999,0.0046
2022-09-19,0.4807,0.5133,0.006
2022-09-20,0.493,0.5019,0.0051
2022-09-21,0.4906,0.5039000000000001,0.0055
2022-09-22,0.4747,0.5186999999999999,0.0066
2022-09-23,0.4602,0.5335000000000001,0.0063
2022-09-24,0.4626,0.5317,0.0057
2022-09-25,0.4607,0.534,0.0053
2022-09-26,0.4482,0.5456000000000001,0.0062
2022-09-27,0.4501,0.5435000000000001,0.0064
2022-09-28,0.448,0.545,0.007
2022-09-29,0.455,0.5388,0.0062
2022-09-30,0.4437,0.5511,0.0052
2022-10-01,0.4396,0.5545,0.0059
2022-10-02,0.4596,0.5345,0.0059
2022-10-03,0.4627,0.5321,0.0052
2022-10-04,0.4869,0.5058,0.0073
2022-10-05,0.4854,0.5067999999999999,0.0078
2022-10-06,0.4837,0.5106999999999999,0.0056
2022-10-07,0.4785,0.5141000000000001,0.0074
2022-10-08,0.4839,0.5109,0.0052
2022-10-09,0.4824,0.5113000000000001,0.0063
2022-10-10,0.485,0.5078,0.0072
2022-10-11,0.4895,0.5033,0.0072
2022-10-12,0.4867,0.5066999999999999,0.0066
2022-10-13,0.4643,0.5287000000000001,0.007
2022-10-14,0.43,0.5640000000000001,0.006
2022-10-15,0.4179,0.5764,0.0057
2022-10-16,0.4316,0.5631,0.0053
2022-10-17,0.4183,0.5762,0.0055
2022-10-18,0.4065,0.5887,0.0048
2022-10-19,0.413,0.5818,0.0052
2022-10-20,0.422,0.5732,0.0048
2022-10-21,0.4112,0.5843,0.0045
2022-10-22,0.4132,0.5816,0.0052
2022-10-23,0.4189,0.5761999999999999,0.0049
2022-10-24,0.3929,0.6031,0.004
2022-10-25,0.4027,0.5918,0.0055
2022-10-26,0.4058,0.5883,0.0059
2022-10-27,0.4032,0.591,0.0058
2022-10-28,0.4041,0.5912999999999999,0.0046
2022-10-29,0.385,0.6093,0.0057
2022-10-30,0.3842,0.6093000000000001,0.0065
2022-10-31,0.3903,0.6026,0.0071
2022-11-01,0.408,0.5855000000000001,0.0065
2022-11-02,0.4206,0.5736,0.0058
2022-11-03,0.3851,0.6094,0.0055
2022-11-04,0.3913,0.6039,0.0048
2022-11-05,0.3879,0.6069,0.0052
2022-11-06,0.372,0.6219,0.0061
2022-11-07,0.3669,0.629,0.0041
2022-11-08,0.375,0.6198,0.0052
2022-11-09,0.3604,0.6333,0.0063
2022-11-10,0.3481,0.6466999999999999,0.0052
2022-11-11,0.3455,0.6491000000000001,0.0054
2022-11-12,0.3417,0.6523,0.006
2022-11-13,0.3473,0.6483000000000001,0.0044
2022-11-14,0.3447,0.6504,0.0049
2022-11-15,0.3504,0.6442,0.0054
2022-11-16,0.3454,0.6487,0.0059
2022-11-17,0.3605,0.6342,0.0053
2022-11-18,0.3581,0.6377,0.0042
2022-11-19,0.3607,0.6342,0.0051
2022-11-20,0.3815,0.6136,0.0049
2022-11-21,0.3855,0.6074,0.0071
2022-11-22,0.3801,0.6137,0.0062
2022-11-23,0.3979,0.5974,0.0047
2022-11-24,0.3939,0.5995,0.0066
2022-11-25,0.3926,0.6012,0.0062
2022-11-26,0.4009,0.5934999999999999,0.0056
2022-11-27,0.398,0.5965,0.0055
2022-11-28,0.431,0.5631999999999999,0.0058
2022-11-29,0.4341,0.5612,0.0047
2022-11-30,0.4366,0.5559000000000001,0.0075
2022-12-01,0.4383,0.5558,0.0059
2022-12-02,0.4307,0.5631999999999999,0.0061
2022-12-03,0.4511,0.5432999999999999,0.0056
2022-12-04,0.4686,0.5264,0.005
2022-12-05,0.4807,0.5136,0.0057
2022-12-06,0.5048,0.48829999999999996,0.0069
2022-12-07,0.5183,0.4764,0.0053
2022-12-08,0.5231,0.4714,0.0055
